States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,Type II,All Transplant,97,80,107,69,52,61,45,56,44,38,54,31,41,21,35,33,33,35,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,95,78,103,67,50,58,43,55,40,37,49,28,38,21,34,32,32,35,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,2,4,2,2,3,2,1,4,1,5,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,2,5,8,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,1,2,8,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,6,39,48,37,46,35,42,31,44,39,34,19,1,1,0,1,0,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,6,30,41,35,41,32,39,27,39,35,34,18,0,1,0,1,0,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,3,3,4,5,4,0,1,1,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,22,58,127,105,131,116,94,103
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,47,106,83,106,88,76,67
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,13,11,21,22,25,28,18,36
Vermont,All Diabetes,All Transplant,10,10,5,7,20,11,21,24,16,29,25,20,32,35,25,37,38,45,34,23,30,2,6,21,24,22,24,23,27,17,5,0,15,25,15,22
,,Primary Transplant,7,8,3,7,18,9,18,22,15,27,21,19,28,31,19,33,35,40,28,21,29,2,4,20,19,14,23,18,24,15,4,0,15,24,12,16
,,Repeat Transplant,3,2,2,0,2,2,3,2,1,2,4,1,4,4,6,4,3,5,6,2,1,0,2,1,5,8,1,5,3,2,1,0,0,1,3,6
,No,All Transplant,7,10,3,6,17,7,14,18,12,22,20,15,23,28,14,29,26,31,25,15,25,1,5,15,18,18,15,15,10,3,0,0,0,1,0,0
,,Primary Transplant,5,8,2,6,15,6,13,16,11,20,16,14,20,25,9,26,24,27,20,13,24,1,4,14,14,11,15,13,8,3,0,0,0,1,0,0
,,Repeat Transplant,2,2,1,0,2,1,1,2,1,2,4,1,3,3,5,3,2,4,5,2,1,0,1,1,4,7,0,2,2,0,0,0,0,0,0,0
,Type I,All Transplant,1,0,0,0,0,1,2,1,0,0,1,0,2,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,1,0,2,1,3,3,5,5,4,7,4,5,7,6,10,7,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,1,1,3,3,4,5,4,7,4,5,7,5,9,7,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,5,1,1,6,6,3,9,6,8,2,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,5,1,0,6,5,3,8,5,8,2,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,12,5,0,15,24,15,22
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,0,15,23,12,16
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,3,6
Virginia,All Diabetes,All Transplant,678,698,664,664,736,548,510,430,402,375,378,429,405,424,424,438,430,464,443,402,376,353,335,304,287,281,287,261,210,209,186,171,157,198,139,115
,,Primary Transplant,600,642,596,611,659,497,451,368,345,334,336,384,362,374,382,389,375,420,395,348,325,321,301,273,261,252,253,238,180,187,160,158,138,175,116,99
,,Repeat Transplant,78,56,68,53,77,51,59,62,57,41,42,45,43,50,42,49,55,44,48,54,51,32,34,31,26,29,34,23,30,22,26,13,19,23,23,16
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,30,10,5,3,4,0,1,0,0,2,1,1,1,4,0,0,2,0,1,0,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,10,4,3,3,0,1,0,0,2,0,1,1,3,0,0,2,0,1,0,1
,,Repeat Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
,No,All Transplant,389,403,411,394,453,357,337,286,258,253,238,271,247,260,241,255,288,325,308,289,277,249,249,223,205,208,210,177,129,38,4,0,1,1,0,0
,,Primary Transplant,339,366,358,353,395,319,289,241,214,222,206,236,219,225,210,219,248,289,279,249,235,223,216,198,186,188,190,163,109,37,4,0,1,1,0,0
,,Repeat Transplant,50,37,53,41,58,38,48,45,44,31,32,35,28,35,31,36,40,36,29,40,42,26,33,25,19,20,20,14,20,1,0,0,0,0,0,0
,Type I,All Transplant,17,17,6,27,13,6,11,14,14,13,12,18,20,20,25,23,21,21,17,11,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Primary Transplant,12,15,4,21,10,3,11,10,11,12,11,14,14,14,20,22,17,18,11,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Repeat Transplant,5,2,2,6,3,3,0,4,3,1,1,4,6,6,5,1,4,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,261,275,241,240,265,176,158,128,130,109,128,138,133,141,129,118,92,79,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,240,259,230,235,249,168,150,115,120,100,119,133,126,132,127,112,85,78,46,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,21,16,11,5,16,8,8,13,10,9,9,5,7,9,2,6,7,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,11,3,6,3,5,9,3,2,0,0,0,1,1,2,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,9,2,4,2,5,7,1,2,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,2,1,0,2,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,10,17,33,61,77,98,99,81,77,69,60,57,57,42,14,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,8,14,30,54,69,89,94,80,73,64,55,49,54,40,14,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,7,8,9,5,1,4,5,5,8,3,2,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,11,12,19,25,35,157,182,169,156,196,139,114
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,9,9,13,19,28,136,156,156,137,173,116,98
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,7,21,26,13,19,23,23,16
Washington,All Diabetes,All Transplant,405,448,477,432,463,441,410,367,353,420,382,378,339,364,310,324,307,277,317,364,348,327,306,334,279,278,220,253,212,228,199,167,223,258,199,167
,,Primary Transplant,373,420,450,390,424,400,365,334,317,368,338,331,299,324,277,297,281,246,289,325,305,296,275,297,244,245,194,228,189,205,170,140,185,214,156,146
,,Repeat Transplant,32,28,27,42,39,41,45,33,36,52,44,47,40,40,33,27,26,31,28,39,43,31,31,37,35,33,26,25,23,23,29,27,38,44,43,21
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,0,3,2,21,11,17,29,11,7,10,26,15,14,7,13,28,6,7,3,2,0,1,0,4,1,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,2,1,20,10,15,27,11,6,10,22,14,11,6,11,23,5,5,3,2,0,1,0,4,1,0
,,Repeat Transplant,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,0,1,0,4,1,3,1,2,5,1,2,0,0,0,0,0,0,0,0
,No,All Transplant,266,310,346,283,324,304,296,282,259,304,284,268,241,255,228,221,202,195,228,255,235,226,211,234,190,174,144,163,130,69,3,0,0,0,0,2
,,Primary Transplant,245,291,322,250,290,268,256,254,225,264,246,234,206,222,198,203,185,172,203,222,201,201,193,207,165,150,129,145,118,62,3,0,0,0,0,2
,,Repeat Transplant,21,19,24,33,34,36,40,28,34,40,38,34,35,33,30,18,17,23,25,33,34,25,18,27,25,24,15,18,12,7,0,0,0,0,0,0
,Type I,All Transplant,12,12,15,14,16,11,13,14,13,22,12,16,14,20,8,22,19,18,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,11,11,14,11,15,11,10,10,12,15,10,11,14,16,7,18,14,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,1,1,3,1,0,3,4,1,7,2,5,0,4,1,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,116,119,109,126,114,120,100,71,81,94,85,90,80,67,57,60,43,29,30,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,106,111,107,120,110,115,99,70,80,89,81,84,77,65,56,57,42,28,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,10,8,2,6,4,5,1,1,1,5,4,6,3,2,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,11,7,7,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,11,7,7,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,4,13,24,41,81,86,85,80,91,69,67,58,65,36,19,2,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,13,21,39,78,81,81,71,82,63,64,49,62,32,19,1,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,3,5,4,9,9,6,3,9,3,4,0,1,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,7,9,12,18,43,138,194,166,223,254,198,165
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,16,36,122,166,139,185,210,155,144
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,2,7,16,28,27,38,44,43,21
West Virginia,All Diabetes,All Transplant,117,90,110,109,86,66,28,36,25,39,43,40,44,37,35,45,48,59,50,50,65,61,53,59,79,74,73,67,36,36,32,41,34,37,44,35
,,Primary Transplant,112,85,102,101,77,59,21,34,21,34,39,38,41,34,33,40,46,53,43,48,62,55,45,55,74,68,62,65,35,32,30,31,29,29,35,30
,,Repeat Transplant,5,5,8,8,9,7,7,2,4,5,4,2,3,3,2,5,2,6,7,2,3,6,8,4,5,6,11,2,1,4,2,10,5,8,9,5
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,61,38,47,64,39,39,21,18,18,19,28,32,25,26,23,33,26,45,35,31,53,43,37,47,51,47,47,41,19,7,1,0,0,0,1,0
,,Primary Transplant,57,35,42,58,32,33,14,17,14,16,25,30,22,24,21,30,26,40,28,31,50,39,30,45,46,41,37,40,19,7,1,0,0,0,1,0
,,Repeat Transplant,4,3,5,6,7,6,7,1,4,3,3,2,3,2,2,3,0,5,7,0,3,4,7,2,5,6,10,1,0,0,0,0,0,0,0,0
,Type I,All Transplant,5,6,5,2,3,4,2,4,1,10,9,2,4,1,2,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,5,6,5,1,2,3,2,4,1,9,9,2,4,1,2,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,51,46,58,43,43,23,5,14,6,10,6,6,14,9,9,7,15,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,50,44,55,42,42,23,5,13,6,9,5,6,14,8,9,5,14,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,2,3,1,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,7,16,11,18,16,12,28,27,22,12,5,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,7,14,11,16,15,10,28,27,21,12,5,1,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,28,31,41,34,37,43,35
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,24,29,31,29,29,34,30
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,10,5,8,9,5
Wisconsin,All Diabetes,All Transplant,380,370,360,434,397,389,408,454,375,381,381,357,410,365,381,445,454,465,459,461,423,452,371,344,338,342,334,339,299,306,309,266,283,269,235,275
,,Primary Transplant,343,326,304,389,353,340,344,386,321,315,319,290,356,309,316,389,394,382,387,388,347,369,324,284,286,295,271,285,250,262,265,235,224,223,193,231
,,Repeat Transplant,37,44,56,45,44,49,64,68,54,66,62,67,54,56,65,56,60,83,72,73,76,83,47,60,52,47,63,54,49,44,44,31,59,46,42,44
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
,No,All Transplant,269,253,251,295,272,275,297,338,278,261,265,262,294,253,254,297,306,335,318,331,291,324,271,268,256,244,218,238,170,95,1,4,4,1,0,3
,,Primary Transplant,235,222,209,265,239,244,248,287,240,214,215,211,255,208,206,268,265,278,272,284,239,261,242,224,217,209,177,205,143,86,1,3,2,1,0,3
,,Repeat Transplant,34,31,42,30,33,31,49,51,38,47,50,51,39,45,48,29,41,57,46,47,52,63,29,44,39,35,41,33,27,9,0,1,2,0,0,0
,Type I,All Transplant,9,9,13,19,10,14,16,15,13,22,12,13,21,17,33,30,35,33,25,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Primary Transplant,9,5,8,9,6,6,7,7,7,11,7,7,12,12,25,14,22,18,14,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,4,5,10,4,8,9,8,6,11,5,6,9,5,8,16,13,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,102,108,92,120,114,98,89,99,81,98,103,80,93,91,93,111,95,76,65,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,99,99,84,115,108,88,86,90,74,90,97,71,88,86,85,101,91,68,58,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,9,8,5,6,10,3,9,7,8,6,9,5,5,8,10,4,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,4,0,1,2,5,2,3,0,0,2,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,3,0,0,2,2,2,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,1,0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,5,18,21,49,89,130,126,99,72,74,81,88,56,55,25,0,0,0,1,0,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,16,18,41,71,106,108,82,59,65,72,76,50,50,21,0,0,0,1,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,8,18,24,18,17,13,9,9,12,6,5,4,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,8,16,27,44,74,186,307,260,279,267,235,272
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,14,17,29,57,155,263,231,222,221,193,228
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,2,10,15,17,31,44,29,57,46,42,44
